temperature,wind_speed,humidity,cloud_cover,pressure,launch_status
0.13607838818188045,0.37811703296089966,0.2940339329785797,0.9357756947356775,0.562047071724642,0
0.2905983715028577,0.9700495374814263,0.9245655998625806,0.3501097213347548,0.9410235624719157,0
0.3657243492671227,0.8416229295379405,0.9714869489993752,0.0986832263880887,0.05100531369368966,0
0.4565309584661489,0.837813992665523,0.9445463121137374,0.48501588779002996,0.41980057929463577,0
0.7896668093140601,0.4663529583197949,0.47188197592921033,0.2547993687047934,0.260187004799171,0
0.19699520752073985,0.41221323934981163,0.8618655590510624,0.2830332230547175,0.7337519904145697,0
0.5154076312757697,0.2701024267107681,0.844275097216272,0.3055600084086581,0.9857723933801132,0
0.5945450705280878,0.05199901499100615,0.31590627097005297,0.8037223667233973,0.25653691000063006,0
0.04189563143392039,0.8643380125189377,0.828554295671162,0.5385662357547253,0.656633073883274,0
0.6098606225492037,0.8122607193630025,0.0322458525904703,0.30959740781043943,0.19774422289331284,0
0.16748861405193483,1.0,0.5946158967173214,0.6100871028117634,0.5672409689016202,0
0.0607245815114103,0.9969039487089847,0.22631955596811826,0.7164219242908993,0.4652180464811586,0
0.9553809944958632,0.5535198728292318,0.11626943943292078,0.2707243684455218,0.9764233453907831,1
0.9723325496818148,0.7681302528678389,0.0724133955961368,0.41233924018703166,0.6107043125328211,0
0.8131725398704138,0.9447766698392691,0.6951905955622415,0.11924866040905431,0.3500864527925849,0
0.30322017542377244,0.8491885773186847,0.33679620459844783,0.17880198609958622,0.11322447273011171,0
0.09374453793613657,0.2439147611765138,0.723826842419931,0.681217632651337,0.15060456642808262,0
0.6874878370961283,0.4481143027028217,0.06075209142346982,0.17909239878878092,0.22513133706435084,0
0.4404185597213268,0.12514238559430646,0.31207496277068714,0.5244998287635734,0.25093920848243023,0
0.1184090197757397,0.9541078237692522,0.5375217940308148,0.7092827385855772,0.8542856640879251,0
0.4961167452197446,0.6045134017117922,0.7901497530575186,0.10416602639386845,0.5631081785719712,1
0.02968604302998562,0.2251170865899666,0.31555636700024736,0.5668549661042801,0.5250430542265843,0
0.9153313877297152,0.6703630599160266,0.6244020002809036,0.2545845382999799,0.11390170954022238,0
0.25682515716293064,0.6165260420343956,0.8859336627804522,0.964405994262474,0.8638680163123098,0
0.6655112488145493,0.3552766487268884,0.6143180857414043,0.48267838995085993,0.7256959646273238,1
0.31040438823720173,0.10946351117032907,0.22928659002130647,0.8067035392184144,0.06651080760157946,0
0.5213126457465462,0.6702349414841899,0.019568943597734423,0.5496856612018176,0.7106244063337925,1
0.5482811360140971,0.5182224040245146,0.8699665501063294,0.04039100382172294,0.5453145757471489,0
0.1819944195399671,0.7714776798498141,0.01642017197615031,0.6330163779122673,0.08065445792449744,0
0.976333543545277,0.5180774920847642,0.8745949264784247,0.9528260582325265,0.4595514789244497,0
0.7795006939425039,0.8517352019639216,0.5269089866008279,0.6013224491911722,0.48610986339035556,0
0.9458794607701589,0.5499775980238976,0.9393186320190823,0.8199644394290719,0.1652218465412556,0
0.9006608699390241,0.5590533321160791,0.7982546135191981,0.8853002780310391,0.9499539693017631,0
0.600097648838286,0.8763281627134625,0.9985121625935207,0.22596211381017128,0.8536410276603679,0
0.9280389412515319,0.4008206158886445,0.34769327628074576,0.2098486973104172,0.6715723514914469,1
0.08445252244269291,0.13002217990927015,0.7664840946828855,0.6107374761592572,0.4635710285444379,0
0.1932590927947616,0.024269924203914973,0.39919699714163737,0.40980627100313105,0.41272947297165885,0
0.04065753058126165,0.7542116926886492,0.4775748397939845,0.8407380660568365,0.6534122033895446,0
0.3241904094836724,0.6187181255951943,0.6260250564849934,0.9011943541872272,0.5472199028729481,0
0.38831304633638764,0.7029020515939853,0.8735646745454997,0.35191721726262615,0.06108228784551706,0
0.26954811424792546,0.20936101173337884,0.9845845537391282,0.23479592815648265,0.5140876614784524,0
0.8337617643842882,0.13239006365421455,0.7675752496168653,0.7811118539294052,0.8098006375201603,0
0.35599817722847327,0.009961597436838332,0.41512086505702306,0.27291708343149085,0.46049650572860124,1
0.2792509654932711,0.3476640786691247,0.418731035891978,0.8234066647425174,0.050702154325927395,0
0.544217786350728,0.5881761672318783,0.7367135879239464,0.4225782640586072,0.7895511390673757,1
0.13752626718961214,0.38952629051124094,0.23513658962650108,0.6675832683678407,0.2010305092818765,0
0.8068962495563506,0.43498054554064486,0.10612058160908167,0.09276890457750296,0.25864057282560715,0
0.07033994724408649,0.9039690917406489,0.3516253481020186,0.6236788461915409,0.16414707404615747,0
0.9938477176273187,0.34532046957111706,0.28386773626301565,0.4507448817625406,0.3306762075721572,1
0.7765772759106787,0.5118729890347646,0.29298726189051394,0.5862456569009277,0.759842402444237,1
0.19602537503888873,0.7828682782393064,0.22993846876586088,0.16560255314250535,0.5210133097381551,0
0.0004661724667582301,0.3938462575616367,0.03735966775882027,0.7372464259996355,0.20456968792875685,0
0.820323119249662,0.6205040511322635,0.013005827319386709,0.863786102005408,0.8816674688444621,0
0.7103891872024849,0.8619676964485165,0.9882436956276206,0.21456663741013984,0.8834300459922932,0
0.7328102340400647,0.9495550462271397,0.42518282156465936,0.09294902357801653,0.8743711066295781,0
0.7755909215810176,0.14314492213221627,0.38149490441071343,0.02052027160033211,0.23869372322289628,0
0.06982775947164649,0.9265087903700087,0.6784566261925324,0.6418796736789664,0.4524466460812029,0
0.35773154728882883,0.4898917695547285,0.2144992847104047,0.6068314983469797,0.9894877250492087,1
0.11216430344826234,0.2548648603490604,0.9502726521668166,0.546139258108919,0.7751974625630726,0
0.868548488728054,0.45674835438042055,0.7857472734082118,0.22984836695330496,0.02576016373000023,0
0.6258067949377645,0.9802176847841348,0.08494042383367129,0.38958530579091843,0.06403184690980446,0
0.329826279496256,0.49039604867199793,0.4149338250437786,0.5941520389394241,0.4652169297623594,1
0.05921305418696726,0.3257202907018165,0.8790361044390278,0.49596431453666046,0.9132511282378619,0
0.3096667103304036,0.631874081526784,0.9450144322429954,0.9893863121785108,0.5404483380526486,0
0.3240416006381389,0.23667670788636053,0.4650314125604248,0.1338735538609612,0.49930695062114694,1
0.7334165791654118,0.07158308943949543,0.6118526622102876,0.6953129877157975,0.10454922947365652,0
0.6402407438818577,0.12486131105487698,0.1629947155461151,0.4030637280446937,0.6592546410194373,1
0.8929530218859728,0.12402330987111872,0.9917090826414454,0.4270614618811673,0.8255969743473308,0
0.4728735927893687,0.14799798436046782,0.22799166054038555,0.7178760986488516,0.38119068214697727,1
0.11593510444059918,0.13485788847104874,0.9430030687789814,0.6925913284647579,0.7788190286469074,0
0.7168548442587882,0.6393848827169875,0.648289280039376,0.9928737722195184,0.9688482526048254,0
0.7649772319616442,0.17812342218420626,0.6061465343599413,0.12578871149451873,0.20344799966104254,0
0.5630264248695706,0.34271950381635524,0.510570070571045,0.1013852080059788,0.5249813962321088,1
0.7752840425997384,0.8965624081193432,0.22698420340952907,0.7246501448197833,0.28733351457639955,0
0.49471851740783024,0.4716474578097751,0.1725415597566642,0.5779838696131612,0.7961679035303231,1
0.524010084292223,0.6661996535965229,0.2167440108449078,0.2722685556249126,0.5795796868032568,1
0.42765265793623797,0.16851599472827797,0.18250686069115785,0.07657407874810071,0.636920096938816,1
0.02060681921565527,0.18858376236354768,0.7789491644748161,0.08284349613414145,0.8012588392742384,0
0.10408898550950452,0.036415552019691995,0.3471034605233909,0.8953335589720799,0.3968370216396391,0
0.02669047080011605,0.16511447031828605,0.05319667402350303,0.18957242140523076,0.9191571806451133,0
0.6390796381407461,0.2753112919976768,0.969520466691812,0.3217203184638293,0.5347404316415361,0
0.3130816798524704,0.17322977295811168,0.8837296194015869,0.22453177727337728,0.15735391777959506,0
0.5096745319411933,0.08448570304341914,0.9279403373416837,0.35349985241551596,0.6986148375713821,0
0.9135559828814473,0.11657674699979682,0.9954690577326673,0.06652962847683713,0.79657734381653,0
0.24722122801959734,0.45839948038550327,0.16989414669051595,0.5183663614050841,0.3171398746836793,1
0.4102844632489868,0.2026978233925136,0.3934764894498831,0.06470948384949009,0.8608893277825569,1
0.759679233120436,0.36141395259968284,0.7574845476626582,0.8010399111366144,0.9101552066067367,0
0.2264762163599051,0.5012485585629124,0.6949209475944198,0.23162199163409858,0.2770369507584416,0
0.07279895954290533,0.6891495274107792,0.14978366817514255,0.5394210372100602,0.9880104897326802,0
0.2881758714120405,0.03485138874898302,0.8153992483629866,0.881152700421275,0.14000431173786687,0
0.1580718652067904,0.7987034841469001,0.22072034786437966,0.6508291328810935,0.20168641466701231,0
0.935958155626243,0.6263464519963393,0.22009392910041314,0.5323323820742066,0.18378589849656457,0
0.8128921798628713,0.07750790991956164,0.5349909383948643,0.3226872189965922,0.8979267307748451,1
0.6360361671650429,0.8732379980118634,0.5912674486988185,0.3313978060505697,0.656751751944542,0
0.8770079857802954,0.920765340418676,0.578342293991986,0.6695298053739874,0.1514673074377395,0
0.8083894081236568,0.05672470187294061,0.08702779426076801,0.9957712526477006,0.44146341957060997,0
0.18373103031235372,0.2735901427837671,0.8773694491448176,0.6618446073298078,0.6175168090850942,0
0.898364742231886,0.805527902609871,0.2621085403287493,0.5572795242407703,0.08240391713411199,0
0.5408228776178362,0.7473001617184108,0.12526719885290294,0.7309927310964207,0.8862820352662055,1
0.8122036261747126,0.18077739971517087,0.8887193890474097,0.46424858851857276,0.8069832921946283,0
0.9019402963849977,0.2057283212497228,0.9559945873200315,0.05720269916998272,0.5067468045304739,0
0.3167738369891442,0.36764682485701244,0.8619509974817683,0.561815013995407,0.9715145519497241,0
0.10627593814568548,0.4822609612053482,0.8090470944740169,0.9590784544037263,0.41876187474097826,0
0.22560264601519997,0.6166531979956582,0.6539157047446098,0.17292696314150086,0.9886029665081271,1
0.4272141233440724,0.36608066497804254,0.5489510331563523,0.690148167931484,0.6704632166434727,1
0.8229077221094746,0.4601641004460231,0.08250271000418397,0.1986831615030225,0.6370095004705494,1
0.8661465908601541,0.7465075141210118,0.4057555407887905,0.535216326976965,0.165403313629497,0
0.0019136962624324294,0.03220946847834374,0.36979210158882103,0.09391562578440867,0.8857904127024963,0
0.5118777957688861,0.24902873563628353,0.2562297940483812,0.44934130279815204,0.4285505644539054,1
0.41739860158342756,0.7122176494851882,0.7224727012501222,0.7566304246047699,0.1616588797644294,0
0.21970393853169745,0.8949730251166187,0.49366386663651474,0.34603872954182474,0.011110495333277015,0
0.11620954569356079,0.509549523669255,0.07652915460907372,0.6649321807728223,0.5616320286880399,0
0.33662567691447387,0.5300864926667155,0.21643931992477294,0.7961093485553863,0.5290764801512235,0
0.9493319876027037,0.10304639435425764,0.682088176030101,0.9284819614420471,0.7222139474176448,0
0.32203696093114254,0.44496706760225235,0.07158648373126464,0.23255654354992975,0.8941720667467781,1
0.5200196046686604,0.5305927618401932,0.8509696083064511,0.3980363888260936,0.0783214008056099,0
0.7065038015647488,0.23901307446533673,0.4929306063884862,0.1499280119217468,0.7344316806365292,1
0.36295865230364077,0.2659180221018309,0.47828974757956544,0.9941072888294609,0.18699265302992707,0
0.978557906143862,0.37449252734635435,0.5907323413770331,0.9283042442705836,0.8618932757213162,0
0.969108814711746,0.015515422987715168,0.8242962564343139,0.5393659847391649,0.8225385870685145,1
0.2497417853429812,0.3190148933297992,0.3447745390445053,0.8429206885800187,0.5425531927700931,0
0.49821370750853866,0.20783736951028264,0.676816431926494,0.5202738386177074,0.7130469520920784,1
0.2994389756967202,0.32445983828825925,0.5639082841284238,0.6234038701777,0.3147134426214855,1
0.28320477862148186,0.11569869265231186,0.2635447045192383,0.08632664420489555,0.4724980677036026,1
0.03221506227830423,0.8902703576166096,0.8785450696484745,0.7557331457835289,0.8251278367753496,0
0.611904833007647,0.591869082206962,0.7968898573616983,0.12510457340853318,0.46052198140935907,1
0.5037107210509695,0.6778012485147052,0.6571433958084221,0.8268768790353077,0.35842946860311287,0
0.046985541525843,0.7884137565251546,0.8503409492214096,0.7826217808357472,0.49568469413817695,0
0.2769349031277033,0.496248916648277,0.8671462916976074,0.708979698573311,0.831780959101275,0
0.914263959160775,0.08269465553999297,0.7073318923029444,0.03310335516083549,0.33569997364526394,1
0.23737174240094672,0.5351042080280208,0.8366971493714657,0.30137803004734903,0.17325814263325867,0
0.14154553452990581,0.585084404394294,0.696379853496184,0.261166383044302,0.7148290940328987,0
0.4903225036760448,0.7444660175434541,0.6789528575609249,0.3586651127583347,0.8294959175768355,1
0.9925960945183384,0.4291364498164181,0.6170815473683697,0.08483770660661813,0.0996831909564655,0
0.23989565447406458,0.12355547460279086,0.7519320268695029,0.9383098341262665,0.23977827025576737,0
0.6752422254248766,0.28052246830727257,0.1545190359791404,0.5532788613454777,0.1412725446602039,0
0.7658220178692637,0.36022052301992313,0.8807982943870918,0.30378571198215215,0.3485118437307655,0
0.23542383227102115,0.6444522822186887,0.8717208989298764,0.39569056416039106,0.4515528037069263,0
0.7320097310967569,0.568942262913887,0.024442376911772312,0.44615739903852475,0.7518683721385226,1
0.3671630422563794,0.35320045344218126,0.8254383525886981,0.6002999822222082,0.6535873946201196,1
0.6349247972421558,0.9867323737515303,0.12461856050251074,0.5149694526926889,0.6231820658588134,0
0.6361636637142053,0.6041116120830506,0.3320136655584579,0.9206580066318184,0.352972713132532,0
0.5372116353457478,0.2337434658670702,0.7426724729457848,0.49616190097791707,0.845060632127181,1
0.08627179783339989,0.09763023875212679,0.15668580082981964,0.9937802083665104,0.47261807150290913,0
0.8404071385016608,0.14895915355406145,0.8175450054928499,0.8523583203143328,0.9835667254716096,0
0.31958442608874194,0.24251752129239312,0.8317908857005896,0.2062970726759844,0.63647710320069,1
0.18367885061950406,0.15682001866955234,0.5053202816421958,0.9319160833634531,0.12546845550082608,0
0.03615086707367959,0.18283350884944446,0.001453925545980006,0.11370194829729889,0.678771690830315,0
0.5930048126820792,0.28184824654028134,0.2836657616204351,0.818216776058245,0.3255336466325147,0
0.680737515215374,0.16957492276409766,0.6153877270456225,0.3792522737231902,0.6889839016717971,1
0.01166738293634717,0.896539309324199,0.9816711624234542,0.8790376313274203,0.06849575681696152,0
0.5132400301507531,0.07597509082323745,0.6303570600403083,0.8690714582301491,0.17438489092390697,0
0.22414563350008543,0.5224468531111554,0.2562798680740579,0.8066360608906633,0.85943843924092,0
0.6479493118464404,0.4077687220896618,0.6325614179676302,0.7906632977085132,0.22700544791767818,0
0.1713779680594586,0.9825753126149307,0.5380186269970786,0.3029364036517409,0.8406270370368532,0
0.6942746472886795,0.10793732090605683,0.7792115359911533,0.07808133427857439,0.27942317362805014,0
0.3863473240218742,0.3951655577888082,0.10260769419241933,0.40171858685614437,0.6452707588714226,1
0.943076602359482,0.9696033803701178,0.7602894752059148,0.1711398310929726,0.6968555124914033,0
0.13408131348717534,0.865126637737988,0.5393069455343023,0.6951185756376058,0.5142407036325949,0
0.34011911595157307,0.8164523804707898,0.9633758838774886,0.3445597279905519,0.30561827468345903,0
0.10973943200865177,0.25452161225386183,0.33880450525091876,0.9771513995960217,0.21238065252991234,0
0.9308928476063446,0.1670766374114894,0.6311699182192974,0.640875358812174,0.031819224500997834,0
0.8829587339105064,0.6672904957799034,0.9322399202487299,0.8232722551875629,0.3042455879674293,0
0.25597653770867024,0.929310925005658,0.09811193866393608,0.12993931132554726,0.6556150247538337,0
0.6629419299903271,0.5548576344690723,0.9374692003111111,0.8629996762498139,0.9425150581598771,0
0.822105451490824,0.5697807684241933,0.6867408465156142,0.9240396952983458,0.8750010237196548,0
0.5568756340891128,0.2767069051571397,0.06324659499293117,0.48621187276912187,0.7692130930314693,1
0.5310125404924566,0.7686382674405374,0.297668578531601,0.605986283175511,0.7917336565064943,0
0.23969018838333123,0.1833125877167588,0.7071399434749899,0.7653192175700687,0.6675100253735007,0
0.08911924049432457,0.3206228662923403,0.06275743412877954,0.17246037541103382,0.26031686714621394,0
0.9030785233042585,0.4228826086405334,0.5804381284464242,0.5017919169482665,0.9112134671323577,1
0.9063200343857293,0.5054623745579595,0.34283768454307917,0.3973803051681709,0.6732928686904369,1
0.6357301663003835,0.23895200311973724,0.6193984909420507,0.14385641752172826,0.56232119898241,1
0.33805761845236804,0.11074906135308228,0.041028788432037944,0.3660993378466353,0.11009900547689533,0
0.34836205256847663,0.6089807638825712,0.8714124728960586,0.06527196937036338,0.44823705103836,0
0.7297213796534828,0.2854010910068943,0.9739311804581243,0.022704230023803267,0.46162179464153397,0
0.9029717334897921,0.5794538372198182,0.9692944427708317,0.13259385737455986,0.8683192075560484,0
0.892825156818181,0.15047015523461515,0.7488501880269691,0.9645951519543139,0.5484437529038164,0
0.7843014906577982,0.4788613710944398,0.1258416924992103,0.5489852433789131,0.381171103640785,1
0.6447697045568411,0.5305647904756885,0.7575094052569984,0.9673154514230127,0.981247907201789,0
0.08004668895334138,0.04742457476346154,0.019756112845017104,0.4313807635337602,0.10982847187098521,0
0.1584842809531385,0.3336117399496182,0.017279059084075565,0.31010833031662216,0.4235788401621505,0
0.904433342842372,0.13042360112182658,0.32044107737364314,0.5053852053424602,0.040709018111520834,0
0.6087311675297377,0.05903305655301677,0.48639113096937436,0.43842890358025555,0.7428911471973425,1
0.004186106208618978,0.9901943708127792,0.7697211121440115,0.10294785414569697,0.9221620772083465,0
0.09759049046716062,0.31929092925843205,0.6821249924338513,0.6407288827082411,0.28018910805550057,0
0.6665027272730718,0.8092192090421709,0.4434131395946955,0.21386158569677183,0.8620589143285802,0
0.0,0.2512433293439907,0.27017976768355645,0.6193865697980623,0.2924451087016564,0
0.15765356933390318,0.6802135062723771,0.9976980532418862,0.6501495461333985,0.9148106400677545,0
0.550329423739218,0.7593274374636114,0.4235821443138471,0.14953493715016455,0.7570356014293615,0
0.6952438308871661,0.5939254750945661,0.4489279337070631,0.05841589284564416,0.8082945685571481,1
0.6548209051450703,0.46925022525794496,0.15956564070315138,0.7813490802244843,0.016542817998582038,0
0.22189190488606936,0.40921994104473214,0.7942588448582664,0.458816943808693,0.9671716824451764,1
0.7157762306231391,0.3459362954746677,0.6925695609595832,0.05521446789278324,0.7295764313946425,1
0.23503061915988477,0.9294648365008108,0.21702898942785842,0.9965017667494768,0.3050552433482423,0
0.3242606262773233,0.8300666224555039,0.07787140191839248,0.05482935760689751,0.8329334334118155,0
0.7505085640584549,0.9651379128924197,0.6793133802155193,0.6952031274245002,0.2816821255173192,0
0.6524640341212092,0.12025618141220952,0.6531808775441121,0.9852596171179454,0.8765599333804204,0
0.8544985137821491,0.7298220529997356,0.269810588220184,0.23711677768087927,0.1116997352897453,0
0.6605417416880944,0.9383196647969673,0.951180044951061,0.13971160569530625,0.7064497057152312,0
0.5701439295791632,0.17747320857364757,0.1469298828704113,0.11874505355031478,0.5424573270034418,1
0.08969824460635406,0.06216976834574203,0.4297698378940755,0.30152554015479804,0.09555488607277951,0
0.36709488815081215,0.7401258636149464,0.9438921279794523,0.09830637339195461,0.241810438047672,0
0.2633261847959223,0.5726553186794431,0.417092294437606,0.6923151737533491,0.010905757082982248,0
0.24185371255460508,0.8413313502378525,0.6371067813700779,0.05936267540829939,0.47008333776266653,0
0.979801420707053,0.1358077604510255,0.39483638363226603,0.508681526214181,0.3015479172694082,1
0.3927876091501954,0.7945399359659165,0.2707715742245136,0.9983412631639147,0.6004718236477782,0
0.8978460240958396,0.1979681819222377,0.9844781444548043,0.8147203066369065,0.29749563348850394,0
0.6337433003284744,0.15980927854412422,0.4066412285698082,0.6149966710220729,0.30019346851108075,0
0.7994201353777183,0.1604221454517275,0.8941002488619019,0.30451859178666874,0.7462005035375228,0
0.5036682774966327,0.8139426962871306,0.22626502320956288,0.6237155365160857,0.04686489963035001,0
0.5788444593315774,0.6638274780715725,0.20932148703930709,0.5263871014457548,0.9068869203178469,1
0.4934249670583114,0.5209937472395892,0.026339661641258005,0.424934872757246,0.855943640033134,1
0.1925101584741632,0.35594771266040315,0.6503206824710703,0.12811613508418906,0.6703471901033016,0
0.7261749152172831,0.876877801987839,0.3656067992516153,0.8877097659416667,0.595304244657223,0
0.2790868327680097,0.38972834580451765,0.8641940256016847,0.4487521457231636,0.8962291166248342,0
0.01949015080225569,0.815977414845902,0.47087208504861,0.19234109402554075,0.18489805361673461,0
0.6482524847625694,0.4366487301295992,0.9686062120613501,0.36632536736617566,0.07788128148308893,0
0.17415582156571785,0.37415111585115396,0.18158904215057525,0.41292273324068846,0.23941208356784216,0
0.9468508543002169,0.46030988642577003,0.8684826437156561,0.8283543406993208,0.7979023914256196,0
0.9604857858221819,0.2982113661025907,0.7759449415976165,0.7339711083562009,0.03330926703328885,0
0.9209432615173411,0.7466466398761218,0.770238397631869,0.7698363119558815,0.584825298960947,0
0.3695676984075882,0.500548236171387,0.8445102261807433,0.007851242280065843,1.0,0
0.01052231894127631,0.22870460656108121,0.7602855419104912,0.41495688674922293,0.8593970203748871,0
0.9345621790389468,0.899362331289543,0.6247327734120336,0.4804661194447994,0.5230858388846062,0
0.4283036629646405,0.3811322153638828,0.12700676855855497,0.01605219950501375,0.06245852426140175,0
0.9733678595749339,0.5415823632437221,0.02773949407923726,0.25785087284988223,0.8349244832739124,1
0.9702958562483793,0.90629393329589,0.9209975342607806,0.7607771163395959,0.6010966763678844,0
0.8583309185421971,0.6226659712499035,0.6151095861128526,0.13454678618103888,0.11406684662274458,0
0.2929308302961292,0.11282045688428843,0.7959961880864996,0.5346962407453125,0.09286119486809774,0
0.38468965383893794,0.9398186983645954,0.47923072182927384,0.21302118180529692,0.9136602487351535,0
0.8564352025173508,0.6261531657003953,0.11299263415595417,0.008946085203904245,0.671751374077246,1
0.3156791246710239,0.3319046873593674,0.1209140129566113,0.23914802476572544,0.8328249028389809,1
0.1664446079302968,0.13530498567705432,0.6844075168687624,0.9774162436358531,0.882823373885703,0
0.5584956823276496,0.7932916790050782,0.42772965719179534,0.8022262937730924,0.5737227842789387,0
0.9424943443317645,0.6184801607276634,0.19667160322883204,0.9610393653306131,0.5190618442105546,0
0.6994290576694197,0.5314407546949386,0.48935888788814275,0.4870078750062049,0.4315063989934895,1
0.5719179563584271,0.8936522798763775,0.05959831161805407,0.10703929696561924,0.3173259254499001,0
0.09324284887443701,0.7878368942393351,0.5802379640248814,0.5474075117176109,0.4357006501786369,0
0.6174143734683456,0.14776904549527697,0.265520758966005,0.4533673107872435,0.7770761538311888,1
0.9970534097076785,0.30860664577372215,0.7970236759073872,0.8452558509404442,0.604059755738362,0
0.13667576915721347,0.24506143440101996,0.3071191970376783,0.09532863936093616,0.8964512697027853,0
0.5195529907596227,0.7429654616754938,0.4527823589968497,0.4873968627646051,0.444538860620197,1
0.8829928653381153,0.02904313987745686,0.0067176826018578994,0.14754907607829348,0.6092577546428952,1
0.7447157016679661,0.5680492545609437,0.06788204033608192,0.323031067572488,0.6336250417364866,1
0.7004270747909821,0.7615692805153856,0.3897071968813889,0.7377321241586351,0.5937704383213305,0
0.7059623771605928,0.8764407501107109,0.47763840548744085,0.47511402846928813,0.7053910141129354,0
0.35876952617455726,0.3391162616161071,0.5983874086920977,0.37449408945583734,0.23732257840425497,0
0.2920632880162328,0.8206582834717515,0.2883159050338764,0.39317306353440185,0.513947934061731,0
0.8141481489686319,0.10652320623919674,0.6938764434708635,0.4584615574464496,0.1032926324150587,0
0.8149095992719834,0.8459776989968142,0.8599346344690109,0.785624864277734,0.3853072267778259,0
0.8725659801737778,0.12346338156179944,0.779217160817586,0.8932170643272244,0.48909896084223803,0
0.9192995401043486,0.3945944426438821,0.03487155351663651,0.9567766448583414,0.6546707073792657,0
0.5124801789537761,0.7965780056728705,0.47820967500929124,0.7875209420208322,0.9548166715283593,0
0.5025337550008372,0.14600291372211735,0.10054583944820872,0.3137166682995851,0.6027795466766221,1
0.8029466705502385,0.22572868191244616,0.23842261915839502,0.688268829405077,0.7466036915529273,1
0.6527991193061117,0.7211646004396061,0.987178009907522,0.43651099735675825,0.5078126213363738,0
0.7054388372803896,0.7189376244538053,0.13831995332340585,0.2526831152843091,0.6364387613381126,1
0.8004135180110176,0.6396591184895619,0.49669302491065426,0.8417532875081678,0.06979478469727773,0
0.8957798162586869,0.6927206932061347,0.6166233714744047,0.03538041459065148,0.25438524387253203,0
0.3370103152506865,0.5407498542369266,0.701401111121887,0.9029417339786225,0.3625092959882199,0
0.3750583702842579,0.248387699925551,0.5577911990465259,0.46050219309579865,0.4738316957015485,1
0.0900091779133424,0.3427483557850758,0.004857711437690537,0.6370863027217913,0.044355432169167486,0
0.5802375678392907,0.17783966008027152,0.3233080098685981,0.6593471753136967,0.13931264298055623,0
0.03125882127609397,0.9082821544791837,0.5156211163068274,0.8962649616461323,0.27694621518161533,0
0.4661756623167427,0.5816180462433319,0.08338733791717923,0.6365519051626252,0.9759477926686682,1
0.5441657079183139,0.3981761707114754,0.3476079203395054,0.6137045238222931,0.3318151286439459,1
0.28492636200099475,0.4596325758593046,0.028420185051351465,0.06374425944908242,0.48343826390879663,1
0.592944399254438,0.9473067130859734,0.07404772283127081,0.517711402298501,0.19573197262938358,0
0.025750160316108828,0.1494538485902213,0.3941615324713551,0.14767000119764334,0.6129710002428013,0
0.0326819515331942,0.5844700994810346,0.128485818526752,0.7378091908651522,0.2808389761455494,0
0.8275496694988486,0.5037321719372083,0.5657272202995991,0.5114950227213999,0.20669400918403014,0
0.359477581561783,0.6098190766376382,0.688328869170463,0.6803232013414268,0.5181827340759053,1
0.12349279493175946,0.013544724328427845,0.8000680986361073,0.03864285677821013,0.00396498979681148,0
0.5235145202317891,0.871776098564098,0.19629503978764407,0.081973022723223,0.006136529588960826,0
0.7742984937687859,0.932066761506014,0.16344584476830337,0.7165954834942616,0.21884469425162578,0
0.21334017445462583,0.5632692627273143,0.1001814878646139,0.06920314375989411,0.035373008567548325,0
0.6253941522785514,0.6954364186404505,0.6349994375298504,0.06837148472137843,0.1071170180004497,0
